User ID,Name,Role,Email,Status,Total Reach,Total Impressions,Total Engagement,Conversion Rate,FB Engagement (%),IG Engagement (%),TikTok Engagement (%)
u68,User 68,viewer,user68@example.com,active,836780,3612000,32358,5.7,5.7,7.8,13.1
u69,User 69,editor,user69@example.com,active,845120,3648000,32680,5.8,5.8,7.9,13.2
u70,User 70,admin,user70@example.com,active,1028600,4440000,39775,7,7,9.6,16.1
u71,User 71,viewer,user71@example.com,active,1036940,4476000,40098,7.1,7.1,9.7,16.2
u72,User 72,editor,user72@example.com,invited,1045280,4512000,40420,7.1,7.1,9.8,16.4
u73,User 73,viewer,user73@example.com,active,1053620,4548000,40743,7.2,7.2,9.9,16.5
u74,User 74,viewer,user74@example.com,active,1061960,4584000,41065,7.3,7.3,9.9,16.6
u75,User 75,editor,user75@example.com,suspended,1070300,4620000,41387,7.3,7.3,10,16.7
u76,User 76,viewer,user76@example.com,active,1078640,4656000,41710,7.4,7.4,10.1,16.9
u77,User 77,viewer,user77@example.com,active,1086980,4692000,42033,7.4,7.4,10.2,17
u78,User 78,editor,user78@example.com,active,1095320,4728000,42355,7.5,7.5,10.2,17.1
u79,User 79,viewer,user79@example.com,active,1103660,4764000,42678,7.5,7.5,10.3,17.3
u80,User 80,admin,user80@example.com,invited,453140,1956000,17523,3.1,3.1,4.2,7.1
u81,User 81,editor,user81@example.com,active,461480,1992000,17845,3.2,3.2,4.3,7.2
u82,User 82,viewer,user82@example.com,active,469820,2028000,18168,3.2,3.2,4.4,7.4
u83,User 83,viewer,user83@example.com,active,478160,2064000,18490,3.3,3.3,4.5,7.5
u84,User 84,editor,user84@example.com,active,486500,2100000,18813,3.3,3.3,4.5,7.6
u85,User 85,viewer,user85@example.com,active,494840,2136000,19135,3.4,3.4,4.6,7.7
u86,User 86,viewer,user86@example.com,active,503180,2172000,19458,3.4,3.4,4.7,7.9
u87,User 87,editor,user87@example.com,active,511520,2208000,19780,3.5,3.5,4.8,8
u88,User 88,viewer,user88@example.com,invited,519860,2244000,20103,3.6,3.6,4.9,8.1
u89,User 89,viewer,user89@example.com,active,528200,2280000,20425,3.6,3.6,4.9,8.3
u90,User 90,admin,user90@example.com,suspended,711680,3072000,27520,4.9,4.9,6.7,11.1
u91,User 91,viewer,user91@example.com,active,720020,3108000,27843,4.9,4.9,6.7,11.3
u92,User 92,viewer,user92@example.com,active,728360,3144000,28165,5,5,6.8,11.4
u93,User 93,editor,user93@example.com,active,736700,3180000,28488,5,5,6.9,11.5
u94,User 94,viewer,user94@example.com,active,745040,3216000,28810,5.1,5.1,7,11.7
u95,User 95,viewer,user95@example.com,active,753380,3252000,29133,5.1,5.1,7,11.8
u96,User 96,editor,user96@example.com,invited,761720,3288000,29455,5.2,5.2,7.1,11.9
u97,User 97,viewer,user97@example.com,active,770060,3324000,29778,5.3,5.3,7.2,12
u98,User 98,viewer,user98@example.com,active,778400,3360000,30100,5.3,5.3,7.3,12.2
u99,User 99,editor,user99@example.com,active,786740,3396000,30423,5.4,5.4,7.4,12.3
u100,User 100,admin,user100@example.com,active,878480,3792000,33970,6,6,8.2,13.7
u101,User 101,viewer,user101@example.com,active,886820,3828000,34293,6.1,6.1,8.3,13.9
u102,User 102,editor,user102@example.com,active,895160,3864000,34615,6.1,6.1,8.4,14
u103,User 103,viewer,user103@example.com,active,903500,3900000,34938,6.2,6.2,8.5,14.1
u104,User 104,viewer,user104@example.com,invited,911840,3936000,35260,6.2,6.2,8.5,14.3
u105,User 105,editor,user105@example.com,suspended,920180,3972000,35583,6.3,6.3,8.6,14.4
u106,User 106,viewer,user106@example.com,active,928520,4008000,35905,6.3,6.3,8.7,14.5
u107,User 107,viewer,user107@example.com,active,936860,4044000,36228,6.4,6.4,8.8,14.7
u108,User 108,editor,user108@example.com,active,945200,4080000,36550,6.5,6.5,8.8,14.8
u109,User 109,viewer,user109@example.com,active,953540,4116000,36873,6.5,6.5,8.9,14.9
u110,User 110,admin,user110@example.com,active,303020,1308000,11718,2.1,2.1,2.8,4.7
u111,User 111,editor,user111@example.com,active,311360,1344000,12040,2.1,2.1,2.9,4.9
u112,User 112,viewer,user112@example.com,invited,319700,1380000,12362,2.2,2.2,3,5
u113,User 113,viewer,user113@example.com,active,328040,1416000,12685,2.2,2.2,3.1,5.1
u114,User 114,editor,user114@example.com,active,336380,1452000,13008,2.3,2.3,3.1,5.3
u115,User 115,viewer,user115@example.com,active,344720,1488000,13330,2.4,2.4,3.2,5.4
u116,User 116,viewer,user116@example.com,active,353060,1524000,13653,2.4,2.4,3.3,5.5
u117,User 117,editor,user117@example.com,active,361400,1560000,13975,2.5,2.5,3.4,5.7
u118,User 118,viewer,user118@example.com,active,369740,1596000,14298,2.5,2.5,3.5,5.8
u119,User 119,viewer,user119@example.com,active,378080,1632000,14620,2.6,2.6,3.5,5.9
u120,User 120,admin,user120@example.com,suspended,561560,2424000,21715,3.8,3.8,5.3,8.8
u121,User 121,viewer,user121@example.com,active,569900,2460000,22037,3.9,3.9,5.3,8.9
u122,User 122,viewer,user122@example.com,active,578240,2496000,22360,4,4,5.4,9
u123,User 123,editor,user123@example.com,active,586580,2532000,22683,4,4,5.5,9.2
u124,User 124,viewer,user124@example.com,active,594920,2568000,23005,4.1,4.1,5.6,9.3
u125,User 125,viewer,user125@example.com,active,603260,2604000,23328,4.1,4.1,5.6,9.4
u126,User 126,editor,user126@example.com,active,611600,2640000,23650,4.2,4.2,5.7,9.6
u127,User 127,viewer,user127@example.com,active,619940,2676000,23973,4.2,4.2,5.8,9.7
u128,User 128,viewer,user128@example.com,invited,628280,2712000,24295,4.3,4.3,5.9,9.8
u129,User 129,editor,user129@example.com,active,636620,2748000,24618,4.4,4.4,6,10
u130,User 130,admin,user130@example.com,active,820100,3540000,31713,5.6,5.6,7.7,12.8
u131,User 131,viewer,user131@example.com,active,828440,3576000,32035,5.7,5.7,7.7,13
u132,User 132,editor,user132@example.com,active,836780,3612000,32358,5.7,5.7,7.8,13.1
u133,User 133,viewer,user133@example.com,active,845120,3648000,32680,5.8,5.8,7.9,13.2
u134,User 134,viewer,user134@example.com,active,853460,3684000,33003,5.8,5.8,8,13.4
u135,User 135,editor,user135@example.com,suspended,861800,3720000,33325,5.9,5.9,8.1,13.5
u136,User 136,viewer,user136@example.com,invited,870140,3756000,33648,5.9,5.9,8.1,13.6
u137,User 137,viewer,user137@example.com,active,878480,3792000,33970,6,6,8.2,13.7
u138,User 138,editor,user138@example.com,active,886820,3828000,34293,6.1,6.1,8.3,13.9
u139,User 139,viewer,user139@example.com,active,895160,3864000,34615,6.1,6.1,8.4,14
u140,User 140,admin,user140@example.com,active,1078640,4656000,41710,7.4,7.4,10.1,16.9
u141,User 141,editor,user141@example.com,active,1086980,4692000,42033,7.4,7.4,10.2,17
u142,User 142,viewer,user142@example.com,active,1095320,4728000,42355,7.5,7.5,10.2,17.1
u143,User 143,viewer,user143@example.com,active,1103660,4764000,42678,7.5,7.5,10.3,17.3
u144,User 144,editor,user144@example.com,invited,278000,1200000,10750,1.9,1.9,2.6,4.3
u145,User 145,viewer,user145@example.com,active,286340,1236000,11073,2,2,2.7,4.5
u146,User 146,viewer,user146@example.com,active,294680,1272000,11395,2,2,2.8,4.6
u147,User 147,editor,user147@example.com,active,303020,1308000,11718,2.1,2.1,2.8,4.7
u148,User 148,viewer,user148@example.com,active,311360,1344000,12040,2.1,2.1,2.9,4.9
u149,User 149,viewer,user149@example.com,active,319700,1380000,12362,2.2,2.2,3,5
u150,User 150,admin,user150@example.com,suspended,503180,2172000,19458,3.4,3.4,4.7,7.9
u151,User 151,viewer,user151@example.com,active,511520,2208000,19780,3.5,3.5,4.8,8
u152,User 152,viewer,user152@example.com,invited,519860,2244000,20103,3.6,3.6,4.9,8.1
u153,User 153,editor,user153@example.com,active,528200,2280000,20425,3.6,3.6,4.9,8.3
u154,User 154,viewer,user154@example.com,active,536540,2316000,20748,3.7,3.7,5,8.4
u155,User 155,viewer,user155@example.com,active,544880,2352000,21070,3.7,3.7,5.1,8.5
u156,User 156,editor,user156@example.com,active,553220,2388000,21393,3.8,3.8,5.2,8.7
u157,User 157,viewer,user157@example.com,active,561560,2424000,21715,3.8,3.8,5.3,8.8
u158,User 158,viewer,user158@example.com,active,569900,2460000,22037,3.9,3.9,5.3,8.9
u159,User 159,editor,user159@example.com,active,578240,2496000,22360,4,4,5.4,9
u160,User 160,admin,user160@example.com,invited,761720,3288000,29455,5.2,5.2,7.1,11.9
u161,User 161,viewer,user161@example.com,active,770060,3324000,29778,5.3,5.3,7.2,12
u162,User 162,editor,user162@example.com,active,778400,3360000,30100,5.3,5.3,7.3,12.2
u163,User 163,viewer,user163@example.com,active,786740,3396000,30423,5.4,5.4,7.4,12.3
u164,User 164,viewer,user164@example.com,active,795080,3432000,30745,5.4,5.4,7.4,12.4
u165,User 165,editor,user165@example.com,suspended,803420,3468000,31068,5.5,5.5,7.5,12.6
u166,User 166,viewer,user166@example.com,active,811760,3504000,31390,5.5,5.5,7.6,12.7
u167,User 167,viewer,user167@example.com,active,820100,3540000,31713,5.6,5.6,7.7,12.8
u168,User 168,editor,user168@example.com,invited,828440,3576000,32035,5.7,5.7,7.7,13
u169,User 169,viewer,user169@example.com,active,836780,3612000,32358,5.7,5.7,7.8,13.1
u170,User 170,admin,user170@example.com,active,1020260,4404000,39453,7,7,9.5,16
u171,User 171,editor,user171@example.com,active,1028600,4440000,39775,7,7,9.6,16.1
u172,User 172,viewer,user172@example.com,active,1036940,4476000,40098,7.1,7.1,9.7,16.2
u173,User 173,viewer,user173@example.com,active,1045280,4512000,40420,7.1,7.1,9.8,16.4
u174,User 174,editor,user174@example.com,active,1053620,4548000,40743,7.2,7.2,9.9,16.5
u175,User 175,viewer,user175@example.com,active,1061960,4584000,41065,7.3,7.3,9.9,16.6
u176,User 176,viewer,user176@example.com,invited,1070300,4620000,41387,7.3,7.3,10,16.7
u177,User 177,editor,user177@example.com,active,1078640,4656000,41710,7.4,7.4,10.1,16.9
u178,User 178,viewer,user178@example.com,active,1086980,4692000,42033,7.4,7.4,10.2,17
u179,User 179,viewer,user179@example.com,active,1095320,4728000,42355,7.5,7.5,10.2,17.1
u180,User 180,admin,user180@example.com,suspended,444800,1920000,17200,3,3,4.2,7
u181,User 181,viewer,user181@example.com,active,453140,1956000,17523,3.1,3.1,4.2,7.1
u182,User 182,viewer,user182@example.com,active,461480,1992000,17845,3.2,3.2,4.3,7.2
u183,User 183,editor,user183@example.com,active,469820,2028000,18168,3.2,3.2,4.4,7.4
u184,User 184,viewer,user184@example.com,invited,478160,2064000,18490,3.3,3.3,4.5,7.5
u185,User 185,viewer,user185@example.com,active,486500,2100000,18813,3.3,3.3,4.5,7.6
u186,User 186,editor,user186@example.com,active,494840,2136000,19135,3.4,3.4,4.6,7.7
u187,User 187,viewer,user187@example.com,active,503180,2172000,19458,3.4,3.4,4.7,7.9
u188,User 188,viewer,user188@example.com,active,511520,2208000,19780,3.5,3.5,4.8,8
u189,User 189,editor,user189@example.com,active,519860,2244000,20103,3.6,3.6,4.9,8.1
u190,User 190,admin,user190@example.com,active,703340,3036000,27198,4.8,4.8,6.6,11
u191,User 191,viewer,user191@example.com,active,711680,3072000,27520,4.9,4.9,6.7,11.1
u192,User 192,editor,user192@example.com,invited,720020,3108000,27843,4.9,4.9,6.7,11.3
u193,User 193,viewer,user193@example.com,active,728360,3144000,28165,5,5,6.8,11.4
u194,User 194,viewer,user194@example.com,active,736700,3180000,28488,5,5,6.9,11.5
u195,User 195,editor,user195@example.com,suspended,745040,3216000,28810,5.1,5.1,7,11.7
u196,User 196,viewer,user196@example.com,active,753380,3252000,29133,5.1,5.1,7,11.8
u197,User 197,viewer,user197@example.com,active,761720,3288000,29455,5.2,5.2,7.1,11.9
u198,User 198,editor,user198@example.com,active,770060,3324000,29778,5.3,5.3,7.2,12
u199,User 199,viewer,user199@example.com,active,778400,3360000,30100,5.3,5.3,7.3,12.2
u200,User 200,admin,user200@example.com,invited,553220,2388000,21393,3.8,3.8,5.2,8.7
