id,name,email,role,status,baseFollowers,engagementRate,avgViewsPerPost,totalPosts,avgCommentsPerPost,avgLikesPerPost,highestViews,highestLikes,highestComments
u38,Mallory 38,mallory38@example.com,admin,active,95863,3.52,7895,891,485,769,334356,11013,4077
u39,Dana 39,dana39@example.com,admin,active,37266,2.87,12368,520,201,127,70450,14545,1643
u40,Charlie 40,charlie40@example.com,viewer,suspended,97293,1.68,19784,376,198,3665,63296,41552,1984
u41,Dana 41,dana41@example.com,viewer,invited,4738,0.81,2337,416,497,3531,176605,9343,2216
u42,Alice 42,alice42@example.com,viewer,suspended,50193,7.83,4419,180,247,2926,160859,33636,1635
u43,Charlie 43,charlie43@example.com,editor,invited,31495,0.85,47849,722,278,3773,261695,11106,2797
u44,Judy 44,judy44@example.com,viewer,invited,11796,0.42,17692,148,315,2986,80288,1628,4152
u45,Dana 45,dana45@example.com,admin,suspended,92837,5.43,6942,571,229,1305,299577,30001,2107
u46,Bob 46,bob46@example.com,editor,active,10759,5.01,49028,991,454,2623,401315,30291,1670
u47,Alice 47,alice47@example.com,editor,suspended,59263,3.09,45909,975,159,3730,337990,45579,3651
u48,Bob 48,bob48@example.com,admin,suspended,1213,1.59,11155,336,95,2644,241501,15615,532
u49,Dana 49,dana49@example.com,admin,suspended,93164,3.53,37073,503,183,4392,280016,5674,3451
u50,Mallory 50,mallory50@example.com,admin,active,45419,7.05,11814,321,425,1828,461880,44971,3353
u51,Heidi 51,heidi51@example.com,editor,active,12189,4.76,22935,95,360,772,257510,46462,3671
u52,Grace 52,grace52@example.com,admin,suspended,56990,4.41,47857,778,269,209,151349,14372,1887
u53,Heidi 53,heidi53@example.com,editor,suspended,91615,0.77,49046,955,226,603,215495,48286,953
u54,Mallory 54,mallory54@example.com,editor,active,34267,7.47,746,264,53,4894,119876,5231,1304
u55,Heidi 55,heidi55@example.com,viewer,invited,56824,4.19,927,164,326,667,395210,47999,4294
u56,Frank 56,frank56@example.com,viewer,active,13100,8.72,30825,788,61,4310,254972,12101,2018
u57,Alice 57,alice57@example.com,viewer,active,46653,3.03,29112,58,473,4674,255090,36966,4169
u58,Heidi 58,heidi58@example.com,editor,active,29812,0.78,36894,528,149,2931,335913,31765,1558
u59,Alice 59,alice59@example.com,editor,active,57807,9.04,20706,893,333,1610,503442,34311,1744
u60,Grace 60,grace60@example.com,admin,active,93087,5.74,34965,1006,112,4668,313502,30637,468
u61,Grace 61,grace61@example.com,editor,active,14551,3.68,43641,972,456,3103,408600,21733,3439
u62,Charlie 62,charlie62@example.com,viewer,suspended,2401,4.26,2743,160,477,2688,105204,50044,4164
u63,Eve 63,eve63@example.com,viewer,active,49538,2.79,3914,180,241,625,411738,27830,3972
u64,Eve 64,eve64@example.com,viewer,invited,85262,4.86,46635,884,371,2548,159046,20444,3258
u65,Judy 65,judy65@example.com,editor,invited,77633,5.34,23880,340,103,2784,247055,32317,2282
u66,Grace 66,grace66@example.com,admin,active,46277,8.71,32482,975,277,2795,220752,37306,4612
u67,Frank 67,frank67@example.com,viewer,invited,78927,5.42,13742,269,384,748,324891,35719,669
u68,Frank 68,frank68@example.com,admin,active,81920,7.37,40915,508,479,2188,12240,42948,828
u69,Mallory 69,mallory69@example.com,viewer,invited,55463,7.47,41253,448,261,2971,364412,46596,4158
u70,Heidi 70,heidi70@example.com,viewer,suspended,27244,6.41,3104,131,246,884,47090,48775,1399
u71,Alice 71,alice71@example.com,admin,active,52243,8.84,5851,506,85,1759,259875,44571,881
u72,Alice 72,alice72@example.com,admin,invited,91028,1.69,4035,731,252,4573,144023,45473,503
u73,Mallory 73,mallory73@example.com,editor,active,76225,5.62,48227,891,276,4586,419916,39407,3931
u74,Dana 74,dana74@example.com,editor,invited,41207,7.39,40815,144,400,4897,112275,22906,2584
u75,Frank 75,frank75@example.com,admin,suspended,16182,9.15,11864,536,39,2884,448168,16344,678
u76,Judy 76,judy76@example.com,admin,invited,66741,5.16,6871,435,188,3879,271564,2233,511
u77,Heidi 77,heidi77@example.com,viewer,suspended,15040,6.47,42898,85,504,3347,74960,48819,298
u78,Frank 78,frank78@example.com,admin,suspended,96349,9.40,24228,195,183,1749,230409,23461,2432
u79,Mallory 79,mallory79@example.com,viewer,invited,36080,9.56,22206,87,255,491,434195,34046,3499
u80,Heidi 80,heidi80@example.com,viewer,active,18201,4.17,44631,877,281,2336,105979,36518,2138
u81,Dana 81,dana81@example.com,editor,invited,20206,7.54,41424,172,175,2210,369264,34898,374
u82,Bob 82,bob82@example.com,viewer,invited,91139,5.70,48147,999,433,4910,218966,43149,3723
u83,Eve 83,eve83@example.com,viewer,active,50753,4.09,48091,469,289,1516,472747,21364,1337
u84,Heidi 84,heidi84@example.com,editor,suspended,58198,5.89,3468,500,332,321,84524,38045,4774
u85,Heidi 85,heidi85@example.com,editor,active,56681,0.23,3181,538,103,1440,432456,46601,1627
u86,Bob 86,bob86@example.com,admin,invited,54820,1.50,20446,636,153,4497,114001,37267,4147
u87,Grace 87,grace87@example.com,viewer,suspended,46158,7.49,1641,507,60,2004,72672,12403,639
u88,Dana 88,dana88@example.com,viewer,active,64233,3.47,12468,438,433,4627,263516,26051,155
u89,Charlie 89,charlie89@example.com,viewer,active,67922,6.34,11814,1009,44,4682,395854,1662,2389
u90,Frank 90,frank90@example.com,viewer,invited,47129,8.22,38405,231,54,2219,164465,39673,3323
u91,Ivan 91,ivan91@example.com,editor,suspended,55065,6.43,15268,261,211,239,81359,33288,2103
u92,Ivan 92,ivan92@example.com,admin,invited,100350,4.44,46358,517,92,662,76209,13821,3727
u93,Alice 93,alice93@example.com,admin,invited,83548,7.13,24347,673,316,1439,313591,45152,3029
u94,Grace 94,grace94@example.com,viewer,suspended,31656,3.98,37795,382,117,1459,236107,26622,2120
u95,Dana 95,dana95@example.com,admin,suspended,39555,0.34,21188,954,437,245,277304,49014,2572
u96,Charlie 96,charlie96@example.com,editor,suspended,62898,3.21,12849,961,269,1327,76973,36855,4723
u97,Eve 97,eve97@example.com,viewer,active,53194,8.86,31272,365,133,440,103594,30101,235
u98,Ivan 98,ivan98@example.com,viewer,invited,3866,9.10,48078,971,6,3753,493877,31665,2552
u99,Charlie 99,charlie99@example.com,viewer,invited,91587,2.05,45734,655,464,726,212919,19139,1933
u100,Charlie 100,charlie100@example.com,editor,active,100131,5.04,11283,587,67,687,354509,2472,4541
u101,Grace 101,grace101@example.com,admin,active,35984,6.56,45869,388,404,2666,504598,19261,3358
u102,Ivan 102,ivan102@example.com,editor,invited,25353,4.73,9864,567,349,635,357511,11178,2187
u103,Dana 103,dana103@example.com,admin,invited,18024,3.93,31514,117,185,3448,291595,35728,1258
u104,Grace 104,grace104@example.com,admin,invited,82775,7.06,24812,691,64,554,250260,44420,4470
u105,Ivan 105,ivan105@example.com,admin,invited,98385,9.48,21081,209,447,3484,508015,49514,4421
u106,Ivan 106,ivan106@example.com,editor,active,88260,0.63,22903,40,45,4514,61290,47964,3265
u107,Grace 107,grace107@example.com,admin,active,48033,7.47,32346,54,235,1069,363488,46805,1569
u108,Charlie 108,charlie108@example.com,admin,active,17568,9.28,13156,411,209,966,369795,12071,1365
u109,Mallory 109,mallory109@example.com,admin,invited,48449,8.14,30353,630,175,5025,89884,46243,3202
u110,Charlie 110,charlie110@example.com,viewer,active,88294,8.02,2470,201,489,480,62065,31401,1797
u111,Charlie 111,charlie111@example.com,editor,active,95842,1.97,35853,306,203,3499,390767,36398,2442
u112,Heidi 112,heidi112@example.com,admin,invited,59135,5.96,22708,758,441,305,382801,3227,1432
u113,Frank 113,frank113@example.com,admin,active,58190,1.29,42344,68,303,3811,465102,22302,2933
u114,Judy 114,judy114@example.com,viewer,suspended,63638,5.89,2390,392,243,2773,357476,27668,4478
u115,Charlie 115,charlie115@example.com,editor,suspended,92870,5.07,36788,967,356,1217,437811,14802,4015
u116,Dana 116,dana116@example.com,viewer,invited,38135,2.82,22530,619,382,1105,214490,40906,3246
u117,Grace 117,grace117@example.com,editor,suspended,6046,2.16,44895,622,438,2711,136096,49793,1588
u118,Bob 118,bob118@example.com,viewer,invited,84531,2.87,25132,190,58,1416,191071,8286,2884
u119,Mallory 119,mallory119@example.com,admin,active,69374,8.72,912,647,408,3853,18917,7288,1504
u120,Eve 120,eve120@example.com,admin,active,43331,7.17,28774,106,436,169,33290,49588,1304
u121,Grace 121,grace121@example.com,viewer,active,41901,9.74,21666,557,96,594,464804,39732,3127
u122,Heidi 122,heidi122@example.com,admin,invited,87477,3.84,26827,503,36,3560,266433,16397,469
u123,Judy 123,judy123@example.com,admin,invited,11653,1.13,30784,975,404,2709,95852,6162,1821
u124,Alice 124,alice124@example.com,viewer,invited,18127,8.78,18501,433,482,1988,43318,20860,1146
u125,Alice 125,alice125@example.com,editor,suspended,52742,9.16,16802,257,227,623,56175,31936,4993
u126,Grace 126,grace126@example.com,admin,invited,79222,0.68,23904,671,251,1813,205768,40846,2288
u127,Mallory 127,mallory127@example.com,admin,suspended,91517,9.62,1784,571,274,4865,305929,11625,1483
u128,Grace 128,grace128@example.com,viewer,active,73058,1.90,50474,511,177,1098,124576,43405,3103
u129,Heidi 129,heidi129@example.com,viewer,active,32409,1.18,42413,280,97,687,226192,33966,2890
u130,Mallory 130,mallory130@example.com,editor,invited,44250,3.72,15299,255,179,3411,279884,22620,401
u131,Charlie 131,charlie131@example.com,editor,active,48853,6.98,26409,487,195,983,177359,48185,1205
u132,Judy 132,judy132@example.com,viewer,active,17715,4.62,48299,11,325,4440,376173,3724,1230
u133,Frank 133,frank133@example.com,editor,invited,38293,7.82,19338,667,436,2826,357028,12154,3427
u134,Alice 134,alice134@example.com,admin,invited,28804,6.73,27345,320,77,595,410252,48900,2472
u135,Ivan 135,ivan135@example.com,editor,active,40475,9.56,955,363,130,1327,480346,48073,4269
u136,Alice 136,alice136@example.com,editor,suspended,98330,0.65,42840,956,252,1741,13589,36253,3686
u137,Eve 137,eve137@example.com,editor,suspended,69930,2.15,17523,394,467,3318,98099,21146,700
u138,Frank 138,frank138@example.com,editor,active,49709,6.11,19679,943,81,947,175908,46466,3614
u139,Frank 139,frank139@example.com,admin,suspended,41662,9.81,46765,512,487,2939,119550,29042,4227
u140,Charlie 140,charlie140@example.com,viewer,suspended,37027,8.06,15582,971,225,659,454714,34557,3971
u141,Frank 141,frank141@example.com,admin,suspended,66371,7.32,7001,415,57,4307,370260,49990,1787
u142,Ivan 142,ivan142@example.com,admin,active,61756,5.32,39484,115,396,1184,419081,28831,2376
u143,Frank 143,frank143@example.com,admin,invited,91993,6.87,7697,382,296,3837,470027,30919,3190
u144,Grace 144,grace144@example.com,editor,active,73554,9.44,6573,360,458,4572,371848,15848,2462
u145,Mallory 145,mallory145@example.com,viewer,suspended,11928,3.69,8809,851,252,3313,148892,16126,4278
u146,Heidi 146,heidi146@example.com,editor,active,5213,0.10,12193,933,504,3673,376897,6541,1623
u147,Grace 147,grace147@example.com,admin,suspended,27373,8.38,42913,372,137,3439,355172,33463,4593
u148,Dana 148,dana148@example.com,editor,active,86406,2.63,26442,343,90,2386,20462,22399,2970
u149,Bob 149,bob149@example.com,admin,invited,77878,3.80,27297,658,221,340,50675,7032,3567
u150,Frank 150,frank150@example.com,viewer,suspended,3814,7.16,27942,970,85,4389,397699,1739,785
u151,Grace 151,grace151@example.com,viewer,invited,85081,7.76,38464,265,252,2120,46835,41063,4284
u152,Judy 152,judy152@example.com,admin,suspended,3482,8.09,32402,34,211,4230,126623,7573,2577
u153,Dana 153,dana153@example.com,viewer,active,39777,6.69,2142,829,266,2935,442307,13046,4704
u154,Mallory 154,mallory154@example.com,viewer,suspended,22747,4.54,6118,261,149,4830,49689,7892,493
u155,Dana 155,dana155@example.com,admin,active,92893,7.95,44591,258,101,4561,367071,1873,689
u156,Heidi 156,heidi156@example.com,admin,active,7965,7.93,40609,1001,441,2915,185333,26915,3008
u157,Judy 157,judy157@example.com,admin,suspended,6111,3.24,49614,385,75,2683,457034,35665,4814
u158,Alice 158,alice158@example.com,viewer,suspended,81334,8.55,15235,746,90,4976,470973,10849,3950
u159,Judy 159,judy159@example.com,admin,invited,78446,2.34,36302,331,28,2787,117008,37430,3679
u160,Frank 160,frank160@example.com,admin,invited,88473,4.22,32110,936,264,3229,58643,26903,2785
u161,Heidi 161,heidi161@example.com,admin,suspended,11509,7.61,19590,747,383,4773,118208,17781,1986
u162,Bob 162,bob162@example.com,viewer,suspended,27325,3.12,45620,663,18,4311,455699,35117,4765
u163,Mallory 163,mallory163@example.com,editor,suspended,60968,4.17,3678,551,416,4978,473333,6183,4701
u164,Ivan 164,ivan164@example.com,editor,active,24938,4.04,18656,555,68,52,345589,9963,1492
u165,Charlie 165,charlie165@example.com,editor,suspended,85132,7.84,33873,635,121,4533,432116,31054,3395
u166,Alice 166,alice166@example.com,admin,active,66169,5.99,12746,556,202,4238,269342,36709,115
u167,Frank 167,frank167@example.com,viewer,suspended,16183,4.74,12963,824,429,641,399316,15790,3543
u168,Mallory 168,mallory168@example.com,admin,suspended,31407,7.45,2481,310,348,4923,228900,43829,2927
u169,Bob 169,bob169@example.com,admin,active,98612,9.39,13188,445,47,2113,292699,30776,4634
u170,Charlie 170,charlie170@example.com,admin,suspended,90682,0.78,12085,350,323,1463,329675,11691,3705
u171,Bob 171,bob171@example.com,admin,invited,10892,5.21,22879,611,408,707,140427,29095,1281
u172,Frank 172,frank172@example.com,editor,suspended,46175,3.68,27579,199,490,1953,502413,5748,3066
u173,Alice 173,alice173@example.com,admin,suspended,43407,0.72,27375,178,7,3337,107726,40802,4174
u174,Charlie 174,charlie174@example.com,admin,active,17883,0.44,46634,981,312,732,274470,14950,941
u175,Charlie 175,charlie175@example.com,viewer,active,59308,7.58,1958,808,397,4482,284053,6448,3183
u176,Judy 176,judy176@example.com,admin,suspended,100839,2.95,26114,727,26,2322,363534,6528,1414
u177,Mallory 177,mallory177@example.com,editor,invited,90773,9.99,42073,64,22,4571,379890,33950,3843
u178,Mallory 178,mallory178@example.com,viewer,invited,57478,1.20,18048,856,471,961,270354,2832,1735
u179,Judy 179,judy179@example.com,editor,active,94646,6.52,34772,107,256,3499,387204,30144,908
u180,Mallory 180,mallory180@example.com,admin,invited,74314,8.47,48523,79,243,2164,97233,23375,2449
u181,Heidi 181,heidi181@example.com,viewer,invited,22000,6.19,48847,252,187,1814,286133,31445,3029
u182,Judy 182,judy182@example.com,editor,invited,80200,7.85,6792,176,229,2818,204063,38156,4898
u183,Eve 183,eve183@example.com,viewer,active,50439,9.87,23617,896,34,648,261803,50039,3414
u184,Charlie 184,charlie184@example.com,admin,invited,14754,8.75,33926,563,76,3654,193059,46455,4834
u185,Heidi 185,heidi185@example.com,viewer,active,32026,9.41,10942,1001,112,971,69235,50948,3215
u186,Mallory 186,mallory186@example.com,viewer,active,70227,2.95,42783,11,283,3113,281680,39211,4048
u187,Frank 187,frank187@example.com,viewer,suspended,66859,3.69,7570,410,270,1638,277511,11944,478
u188,Alice 188,alice188@example.com,admin,suspended,32045,1.06,25230,430,447,686,213781,38835,920
u189,Grace 189,grace189@example.com,editor,active,58765,4.43,31519,448,34,1585,58691,33995,2586
u190,Dana 190,dana190@example.com,viewer,suspended,4568,2.25,38418,557,170,2655,62218,26465,571
u191,Dana 191,dana191@example.com,admin,suspended,68884,3.55,24283,321,404,455,167763,17808,1134
u192,Charlie 192,charlie192@example.com,viewer,active,26484,9.56,18526,189,415,2770,462172,18188,2550
u193,Dana 193,dana193@example.com,viewer,active,54630,6.54,30508,586,212,3398,471245,36081,1650
u194,Judy 194,judy194@example.com,admin,suspended,30287,6.89,23150,753,258,2682,484801,40058,4609
u195,Ivan 195,ivan195@example.com,editor,invited,49501,0.61,2371,839,320,2126,405151,5915,5010
u196,Alice 196,alice196@example.com,viewer,suspended,90492,4.82,10056,846,6,625,270506,13629,3629
u197,Grace 197,grace197@example.com,admin,suspended,7953,2.23,34073,581,456,752,254023,4776,1718
u198,Eve 198,eve198@example.com,admin,suspended,79851,0.39,8108,812,48,4344,82637,25759,802
u199,Dana 199,dana199@example.com,admin,suspended,4712,6.99,48663,408,476,4339,416646,6981,1048
u200,Grace 200,grace200@example.com,admin,invited,75910,1.14,42361,242,447,1520,57054,21513,4713
